-790, -1155, -365, 972, -213, -760, 277, -26, 45, 3, -824, -579
-778, -1060, -282, 919, -248, -671, 230, -87, 30, 85, -748, -532
-767, -975, -208, 871, -280, -592, 183, -144, 9, 148, -665, -494
-754, -920, -166, 837, -294, -543, 149, -190, -13, 175, -604, -469
-761, -890, -129, 825, -316, -510, 130, -219, -23, 198, -572, -433
-778, -892, -114, 835, -332, -503, 119, -241, -32, 234, -544, -398
-779, -865, -86, 822, -347, -476, 102, -271, -53, 244, -524, -390
-775, -815, -40, 795, -368, -428, 79, -300, -80, 235, -513, -379
-799, -855, -56, 827, -372, -456, 83, -306, -84, 236, -521, -386
-808, -869, -61, 838, -374, -465, 86, -313, -87, 223, -531, -392
-800, -848, -48, 824, -376, -448, 84, -316, -86, 222, -520, -370
-799, -854, -55, 826, -372, -455, 89, -304, -75, 248, -498, -338
-805, -872, -67, 838, -369, -470, 100, -291, -58, 264, -487, -329
-790, -824, -34, 807, -378, -429, 94, -289, -52, 280, -483, -326
-770, -781, -11, 775, -380, -396, 81, -292, -63, 271, -496, -340
-760, -793, -33, 776, -364, -413, 91, -276, -48, 284, -494, -357
-765, -814, -49, 789, -358, -432, 95, -269, -39, 289, -510, -378
-794, -814, -20, 804, -387, -417, 92, -272, -50, 284, -520, -381
-791, -806, -15, 798, -388, -411, 97, -259, -41, 290, -506, -377
-756, -794, -38, 775, -359, -416, 99, -246, -22, 300, -493, -371
-731, -780, -49, 755, -341, -415, 93, -244, -16, 309, -487, -359
-747, -819, -72, 783, -338, -446, 92, -249, -23, 285, -501, -359
-759, -886, -127, 822, -316, -507, 91, -255, -35, 261, -515, -363
-771, -912, -141, 841, -315, -527, 96, -258, -34, 235, -518, -356
-768, -901, -133, 834, -318, -517, 115, -246, -20, 270, -501, -341
-737, -867, -130, 802, -304, -499, 125, -237, -4, 313, -486, -337
-709, -826, -117, 767, -296, -472, 125, -234, 8, 312, -473, -333
-709, -791, -82, 750, -314, -437, 127, -230, 14, 343, -443, -311
-690, -776, -86, 733, -302, -431, 128, -221, 22, 362, -429, -316
-698, -764, -66, 731, -316, -415, 105, -242, 4, 319, -441, -324
-691, -750, -59, 720, -316, -405, 61, -267, -10, 333, -429, -319
-634, -706, -72, 670, -281, -389, 12, -280, -17, 357, -401, -303
-614, -642, -28, 628, -293, -335, -27, -298, -37, 352, -378, -263
-562, -544, 18, 553, -290, -263, -32, -295, -34, 347, -352, -221
-563, -555, 8, 559, -286, -274, -18, -291, -34, 325, -351, -212
-674, -717, -43, 695, -316, -380, -26, -314, -71, 288, -400, -254
-734, -815, -81, 774, -327, -448, -20, -324, -97, 257, -434, -287
-740, -892, -152, 816, -294, -522, 20, -312, -99, 269, -459, -330
-748, -963, -215, 855, -267, -589, 35, -319, -119, 248, -485, -358
-757, -983, -226, 870, -266, -605, 32, -333, -149, 199, -508, -360
-741, -992, -251, 866, -245, -622, 38, -333, -162, 187, -533, -377
-732, -994, -262, 863, -235, -628, 36, -330, -170, 188, -534, -384
-739, -986, -247, 862, -246, -617, 38, -329, -174, 183, -511, -386
-751, -954, -203, 852, -274, -579, 40, -330, -177, 169, -481, -378
-742, -945, -203, 843, -270, -574, 46, -319, -165, 200, -458, -359
-751, -950, -199, 850, -276, -575, 48, -322, -165, 181, -462, -320
-759, -946, -187, 852, -286, -567, 55, -315, -158, 187, -487, -283
-779, -1116, -337, 947, -221, -727, 125, -260, -144, 166, -594, -369
-762, -1387, -625, 1074, -69, -1006, 223, -50, -39, 88, -755, -538
-473, -1306, -833, 889, 180, -1070, 208, 418, 438, 471, -637, -545
133, -540, -673, 203, 403, -606, -199, 612, 1008, 1556, 113, -98
527, 500, -27, -513, 277, 237, -779, 345, 1171, 2475, 1101, 612
67, 1254, 1187, -660, -560, 1221, -978, -404, 591, 2239, 1592, 1191
-941, 1164, 2105, -111, -1523, 1634, -842, -1637, -783, 929, 1207, 1265
-1377, 551, 1928, 413, -1652, 1239, -655, -1971, -1407, 7, 475, 877
-1125, 174, 1299, 475, -1212, 736, -521, -1399, -983, 56, 110, 509
-885, -192, 693, 538, -789, 250, -282, -828, -500, 267, -114, 183
-829, -622, 207, 725, -518, -208, -46, -504, -272, 254, -352, -113
-810, -913, -103, 861, -354, -508, 76, -335, -169, 187, -466, -268
-789, -1030, -241, 909, -274, -636, 105, -282, -137, 180, -486, -310
-778, -1052, -274, 915, -252, -663, 99, -269, -133, 224, -511, -348
-754, -1023, -269, 888, -243, -646, 121, -251, -121, 233, -516, -372
-663, -988, -325, 825, -169, -657, 179, -194, -72, 246, -504, -354
-604, -969, -365, 786, -120, -667, 140, -162, -42, 281, -483, -323
-774, -982, -208, 878, -283, -595, 169, -125, -6, 314, -441, -283
-1142, -1043, 99, 1092, -621, -472, 287, -128, 34, 356, -380, -233
-1084, -1099, -15, 1091, -535, -557, 212, -234, -48, 292, -436, -283
-637, -1058, -421, 847, -108, -740, 49, -266, -136, 207, -548, -395
-519, -1054, -535, 786, 8, -795, 37, -216, -118, 203, -576, -421
-632, -1086, -454, 859, -89, -770, 103, -164, -63, 230, -547, -375
-676, -1091, -415, 883, -131, -753, 135, -145, -37, 239, -522, -347
-673, -1055, -382, 864, -146, -719, 134, -121, -20, 266, -523, -332
-688, -1035, -347, 861, -171, -691, 142, -91, 6, 290, -527, -340
-689, -1048, -359, 868, -165, -704, 166, -63, 38, 298, -519, -356
-661, -1061, -400, 861, -131, -731, 205, -4, 94, 362, -506, -361
-668, -1092, -424, 880, -122, -758, 231, 35, 120, 358, -527, -394
-680, -1120, -440, 900, -120, -780, 257, 78, 154, 343, -537, -401
-646, -1079, -433, 862, -107, -756, 256, 118, 184, 350, -535, -385
-645, -1057, -412, 851, -117, -735, 261, 158, 214, 366, -523, -341
-616, -1127, -511, 871, -53, -819, 282, 210, 237, 317, -579, -381
-584, -1162, -578, 873, -3, -870, 315, 280, 274, 266, -634, -451
-613, -1208, -595, 910, -9, -902, 347, 338, 314, 278, -638, -458
-643, -1225, -582, 934, -31, -904, 359, 375, 337, 289, -633, -419
-578, -1231, -653, 904, 37, -942, 365, 392, 342, 250, -666, -422
-516, -1237, -721, 876, 102, -979, 364, 396, 329, 205, -703, -439
-590, -1217, -627, 903, 18, -922, 377, 400, 334, 205, -690, -421
-611, -1230, -619, 920, 4, -925, 369, 364, 307, 185, -697, -435
-569, -1207, -638, 888, 34, -923, 326, 286, 248, 167, -695, -425
-583, -1145, -562, 864, -11, -854, 268, 183, 181, 170, -662, -384
-627, -1037, -410, 832, -109, -724, 221, 86, 130, 222, -585, -305
-673, -963, -290, 818, -192, -627, 191, 10, 95, 303, -512, -240
-683, -949, -266, 816, -209, -608, 158, -64, 53, 332, -480, -231
-715, -897, -182, 806, -267, -540, 135, -129, 16, 339, -427, -189
-770, -816, -46, 793, -362, -431, 112, -188, -27, 342, -382, -126
-771, -804, -33, 787, -369, -419, 85, -234, -73, 340, -382, -137
-766, -806, -40, 786, -363, -423, 76, -259, -92, 304, -379, -149
-785, -852, -67, 818, -359, -460, 76, -267, -100, 336, -380, -170
-769, -834, -65, 801, -352, -450, 85, -259, -90, 355, -379, -168
-767, -795, -28, 781, -370, -412, 93, -256, -86, 329, -372, -147
-781, -834, -53, 807, -364, -444, 92, -253, -91, 351, -362, -170
-745, -852, -107, 798, -319, -480, 97, -242, -85, 357, -375, -199
-763, -852, -89, 807, -337, -471, 112, -238, -80, 333, -374, -172
-840, -857, -17, 848, -412, -437, 145, -223, -56, 347, -340, -108
-850, -870, -20, 860, -415, -445, 162, -202, -31, 394, -337, -95
-817, -848, -31, 832, -393, -440, 150, -207, -37, 397, -352, -125
-805, -857, -52, 831, -377, -455, 148, -211, -43, 397, -365, -144
-800, -846, -46, 823, -377, -446, 143, -209, -37, 396, -375, -144
-779, -817, -38, 798, -371, -428, 131, -224, -50, 359, -403, -152
-747, -811, -64, 779, -342, -438, 132, -215, -48, 347, -412, -148
-795, -809, -14, 802, -391, -412, 169, -178, -9, 374, -390, -119
-817, -863, -46, 840, -386, -455, 153, -203, -25, 378, -411, -122
-818, -847, -29, 832, -395, -438, 156, -188, -13, 392, -404, -110
-787, -827, -40, 807, -374, -434, 167, -171, 3, 408, -398, -116
-744, -811, -67, 777, -339, -439, 150, -189, -11, 394, -415, -135
-767, -807, -40, 787, -364, -424, 168, -179, 4, 399, -405, -130
-772, -790, -18, 781, -377, -404, 188, -164, 29, 433, -380, -101
-792, -735, 57, 763, -425, -339, 221, -133, 73, 476, -346, -65
-810, -701, 109, 755, -460, -296, 238, -120, 85, 473, -341, -40
-732, -653, 79, 692, -406, -287, 212, -131, 81, 458, -341, -22
-712, -663, 49, 687, -381, -307, 194, -150, 75, 451, -346, -37
-736, -658, 78, 697, -407, -290, 177, -155, 77, 441, -345, -38
-708, -589, 119, 648, -414, -235, 115, -190, 66, 438, -329, 2
-646, -510, 136, 578, -391, -187, 60, -210, 57, 472, -290, 58
-661, -490, 171, 575, -416, -160, 71, -197, 73, 510, -262, 65
-688, -526, 162, 607, -425, -182, 78, -220, 53, 484, -288, 24
-704, -580, 124, 642, -414, -228, 81, -222, 41, 441, -315, -4
-667, -608, 59, 637, -363, -275, 62, -236, 17, 398, -341, -1
-739, -694, 45, 716, -392, -325, 106, -242, 4, 383, -387, -44
-836, -777, 59, 806, -448, -359, 153, -244, -7, 362, -431, -101
-779, -830, -51, 804, -364, -441, 139, -267, -38, 313, -485, -151
-744, -823, -79, 783, -333, -451, 128, -286, -66, 259, -516, -163
-799, -824, -25, 811, -387, -425, 141, -287, -72, 254, -523, -182
-787, -859, -72, 823, -358, -466, 128, -292, -80, 262, -542, -214
-812, -875, -63, 843, -375, -469, 137, -282, -72, 258, -527, -176
-839, -857, -18, 848, -411, -438, 168, -255, -44, 267, -494, -131
-833, -848, -15, 840, -409, -432, 148, -271, -64, 241, -522, -166
-796, -872, -76, 834, -360, -474, 139, -279, -80, 228, -553, -223
-833, -965, -132, 899, -351, -549, 218, -224, -51, 220, -609, -284
-893, -1186, -293, 1039, -300, -740, 322, -75, 18, 132, -763, -399
-682, -1225, -543, 953, -70, -884, 358, 370, 408, 320, -778, -451
-177, -640, -463, 408, 143, -552, 86, 717, 1053, 1244, -203, -143
318, 371, 53, -344, 133, 212, -511, 575, 1426, 2412, 818, 528
192, 1281, 1089, -736, -448, 1185, -863, 22, 1145, 2624, 1551, 1201
-760, 1385, 2145, -312, -1452, 1765, -816, -1287, -258, 1411, 1375, 1422
-1402, 725, 2127, 338, -1764, 1426, -606, -2024, -1334, 119, 580, 1078
-1276, 303, 1579, 486, -1427, 941, -446, -1536, -1038, 0, 117, 692
-1022, 60, 1082, 481, -1052, 571, -215, -888, -484, 208, -126, 367
-931, -376, 555, 653, -743, 89, 53, -513, -219, 183, -413, 36
-897, -809, 88, 853, -493, -361, 207, -299, -97, 127, -610, -195
-862, -944, -82, 903, -390, -513, 257, -211, -38, 118, -657, -257
-839, -927, -88, 883, -376, -508, 271, -179, -9, 121, -656, -252
-848, -946, -98, 897, -375, -522, 280, -155, 18, 154, -668, -260
-848, -946, -98, 897, -375, -522, 276, -151, 16, 151, -690, -270
-839, -936, -97, 887, -371, -517, 282, -128, 33, 149, -670, -238
-839, -966, -127, 902, -356, -547, 294, -111, 48, 150, -675, -248
-847, -989, -142, 918, -353, -566, 310, -95, 57, 149, -696, -277
-848, -979, -131, 913, -359, -555, 314, -81, 71, 155, -692, -267
-837, -970, -133, 903, -352, -552, 317, -65, 86, 154, -696, -263
-834, -982, -148, 908, -343, -565, 329, -44, 93, 129, -710, -278
-831, -994, -163, 912, -334, -579, 337, -25, 102, 110, -721, -283
-837, -962, -125, 899, -356, -544, 329, -11, 118, 115, -711, -264
-826, -965, -139, 895, -344, -552, 337, 19, 141, 159, -704, -278
-819, -999, -180, 909, -320, -590, 352, 47, 152, 137, -740, -318
-815, -1009, -194, 912, -311, -602, 368, 81, 177, 90, -773, -319
-828, -1052, -224, 940, -302, -638, 388, 122, 207, 91, -792, -332
-827, -1102, -275, 964, -276, -689, 407, 170, 242, 125, -792, -356
-807, -1077, -270, 942, -269, -674, 422, 217, 275, 126, -793, -336
-811, -1135, -324, 973, -244, -730, 458, 278, 314, 132, -825, -375
-779, -1177, -398, 978, -191, -788, 485, 345, 358, 130, -850, -430
-781, -1172, -391, 976, -195, -782, 508, 411, 406, 121, -826, -416
-804, -1203, -399, 1003, -203, -801, 548, 479, 453, 110, -822, -387
-767, -1234, -467, 1000, -150, -851, 570, 536, 482, 69, -862, -381
-744, -1245, -501, 994, -122, -873, 570, 571, 484, -13, -908, -390
-752, -1290, -538, 1021, -107, -914, 581, 598, 478, -40, -978, -443
-748, -1374, -626, 1061, -61, -1000, 611, 631, 490, -13, -1031, -500
-743, -1441, -698, 1092, -23, -1070, 622, 638, 490, -16, -1052, -521
-738, -1454, -716, 1096, -11, -1085, 607, 613, 477, -31, -1051, -514
-751, -1410, -659, 1080, -46, -1035, 575, 555, 447, -50, -1049, -474
-754, -1322, -568, 1038, -93, -945, 524, 465, 402, -51, -1029, -414
-776, -1241, -465, 1008, -156, -853, 475, 360, 355, -42, -966, -363
-812, -1120, -308, 966, -252, -714, 426, 255, 310, -13, -892, -295
-824, -1024, -200, 924, -312, -612, 363, 147, 240, -22, -862, -265
-835, -976, -141, 905, -347, -559, 310, 63, 183, -4, -831, -244
-832, -894, -62, 863, -385, -478, 304, 32, 186, 67, -768, -206
-853, -890, -37, 871, -408, -464, 318, 11, 186, 73, -746, -189
-884, -992, -108, 938, -388, -550, 311, -19, 157, 38, -779, -226
-892, -999, -107, 945, -393, -553, 305, -34, 148, 36, -777, -210
-862, -895, -33, 878, -415, -464, 299, -40, 156, 49, -745, -159
-831, -890, -59, 860, -386, -475, 306, -42, 158, 59, -764, -193
-883, -932, -49, 907, -417, -491, 313, -55, 146, 35, -779, -193
-895, -897, -2, 896, -447, -450, 307, -62, 148, 41, -755, -151
-871, -874, -3, 872, -434, -439, 313, -65, 150, 34, -767, -180
-861, -907, -46, 884, -408, -477, 320, -72, 145, 19, -803, -233
-912, -896, 16, 904, -464, -440, 333, -65, 163, 40, -767, -201
-918, -898, 20, 908, -469, -439, 353, -56, 175, 32, -765, -201
-903, -967, -64, 935, -420, -516, 357, -57, 171, -4, -802, -239
-914, -1014, -100, 964, -407, -557, 366, -50, 178, -11, -809, -238
-907, -932, -25, 919, -441, -479, 367, -39, 193, 8, -778, -181
-884, -924, -40, 904, -422, -482, 373, -27, 201, 16, -783, -175
-864, -965, -101, 914, -382, -533, 369, -26, 199, 5, -810, -193
-874, -950, -76, 912, -399, -513, 356, -33, 187, -13, -825, -208
-865, -952, -87, 908, -389, -520, 354, -30, 181, -40, -836, -231
-840, -979, -139, 909, -351, -559, 358, -21, 183, -44, -845, -248
-868, -989, -121, 928, -374, -555, 370, -4, 200, -21, -837, -239
-908, -1008, -100, 958, -404, -554, 393, 3, 209, -22, -839, -242
-858, -963, -105, 910, -377, -534, 404, 3, 220, 1, -817, -214
-839, -903, -64, 871, -388, -484, 412, 19, 243, 27, -792, -189
-847, -907, -60, 877, -394, -484, 428, 31, 256, 25, -789, -189
-836, -919, -83, 877, -377, -501, 445, 46, 271, 8, -788, -177
-794, -903, -109, 848, -343, -506, 418, 36, 260, -6, -817, -199
-803, -892, -89, 847, -357, -491, 402, 28, 259, 13, -812, -199
-802, -826, -24, 814, -389, -425, 372, 20, 269, 26, -766, -133
-688, -773, -85, 730, -302, -429, 302, -2, 249, 10, -771, -153
-647, -786, -139, 716, -254, -463, 277, -1, 252, 29, -763, -173
-701, -739, -38, 720, -332, -389, 286, -6, 269, 57, -704, -77
-693, -753, -60, 723, -317, -407, 271, -37, 231, 1, -727, -78
-725, -810, -85, 767, -320, -448, 292, -31, 223, -32, -763, -119
-795, -872, -77, 833, -359, -475, 323, -28, 215, -41, -794, -166
-836, -984, -148, 910, -344, -566, 346, -45, 185, -80, -849, -225
-852, -1051, -199, 951, -327, -625, 351, -66, 151, -150, -901, -265
-853, -1108, -255, 980, -299, -682, 351, -76, 132, -156, -927, -297
-855, -1149, -294, 1002, -281, -722, 356, -75, 133, -147, -935, -303
-871, -1123, -252, 997, -310, -688, 350, -86, 118, -189, -943, -303
-870, -1145, -275, 1007, -298, -710, 348, -83, 117, -189, -942, -312
-872, -1145, -273, 1008, -300, -709, 343, -87, 111, -194, -957, -330
-877, -1131, -254, 1004, -312, -693, 337, -104, 91, -232, -975, -327
-885, -1163, -278, 1024, -304, -721, 346, -98, 101, -223, -967, -308
-887, -1149, -262, 1018, -313, -706, 366, -82, 124, -216, -964, -304
-938, -1302, -364, 1120, -287, -833, 429, -50, 114, -296, -1076, -408
-924, -1622, -698, 1273, -113, -1160, 532, 198, 246, -321, -1242, -572
-567, -1479, -912, 1023, 172, -1196, 533, 744, 810, 152, -1053, -500
71, -627, -698, 278, 384, -662, 113, 975, 1445, 1236, -283, -24
491, 356, -135, -423, 313, 111, -486, 806, 1682, 2100, 627, 659
-40, 1023, 1063, -491, -551, 1043, -695, 2, 1035, 1783, 1055, 1227
-1066, 871, 1937, 97, -1501, 1404, -598, -1441, -537, 378, 610, 1238
-1451, 265, 1716, 593, -1583, 990, -407, -1740, -1121, -445, -88, 839
-1212, -31, 1181, 621, -1197, 575, -214, -1074, -615, -336, -412, 482
-1010, -282, 728, 646, -869, 223, 57, -534, -174, -226, -646, 162
-956, -715, 241, 835, -599, -237, 283, -242, 15, -276, -888, -137
-886, -1023, -137, 954, -375, -580, 378, -86, 101, -304, -1020, -309
-892, -1104, -212, 998, -340, -658, 392, -45, 122, -329, -1044, -306
-969, -1104, -135, 1036, -417, -620, 424, -7, 154, -339, -1024, -273
-1040, -1156, -116, 1098, -462, -636, 468, 41, 199, -255, -998, -281
-925, -1193, -268, 1059, -329, -731, 444, 31, 189, -222, -1033, -329
-748, -1188, -440, 968, -154, -814, 400, 20, 169, -263, -1090, -388
-729, -1175, -446, 952, -142, -811, 403, 43, 183, -276, -1086, -379
-776, -1172, -396, 974, -190, -784, 424, 61, 204, -273, -1083, -375
-777, -1174, -397, 975, -190, -786, 427, 73, 220, -251, -1078, -372
-760, -1162, -402, 961, -179, -782, 417, 78, 220, -257, -1074, -363
-773, -1146, -373, 959, -200, -760, 429, 96, 241, -246, -1054, -345
-804, -1156, -352, 980, -226, -754, 455, 119, 267, -227, -1035, -326
-820, -1214, -394, 1017, -213, -804, 463, 131, 273, -250, -1054, -339
-805, -1250, -445, 1027, -180, -848, 476, 157, 292, -258, -1064, -350
-793, -1201, -408, 997, -193, -805, 499, 200, 343, -220, -1016, -283
-774, -1181, -407, 977, -184, -794, 488, 217, 350, -237, -1014, -264
-760, -1164, -404, 962, -178, -784, 491, 235, 351, -254, -1043, -297
-725, -1160, -435, 942, -145, -798, 505, 269, 370, -256, -1069, -331
-677, -1194, -517, 935, -80, -856, 511, 306, 385, -274, -1116, -378
-701, -1245, -544, 973, -79, -895, 538, 355, 415, -275, -1136, -418
-744, -1293, -549, 1018, -98, -921, 579, 419, 458, -258, -1123, -413
-769, -1309, -540, 1039, -115, -925, 622, 491, 510, -250, -1109, -379
-740, -1365, -625, 1052, -58, -995, 647, 553, 547, -263, -1135, -400
-711, -1427, -716, 1069, 2, -1072, 661, 598, 560, -298, -1178, -426
-671, -1434, -763, 1052, 46, -1099, 669, 630, 564, -337, -1216, -451
-664, -1434, -770, 1049, 53, -1102, 664, 644, 562, -381, -1244, -470
-644, -1442, -798, 1043, 77, -1120, 659, 644, 547, -435, -1282, -481
-616, -1510, -894, 1063, 139, -1202, 663, 640, 535, -434, -1309, -497
-636, -1545, -909, 1090, 136, -1227, 654, 610, 524, -408, -1288, -498
-629, -1494, -865, 1061, 118, -1180, 612, 535, 484, -386, -1260, -484
-609, -1401, -792, 1005, 91, -1097, 556, 442, 438, -347, -1209, -445
-655, -1308, -653, 981, -1, -981, 514, 351, 404, -305, -1117, -360
-675, -1203, -528, 939, -74, -866, 451, 245, 342, -298, -1053, -298
-720, -1162, -442, 941, -139, -802, 420, 180, 313, -243, -994, -259
-932, -1189, -257, 1060, -338, -723, 481, 185, 340, -153, -891, -159
-1177, -1181, -4, 1179, -587, -593, 532, 132, 322, -140, -818, -69
-1086, -1157, -71, 1121, -508, -614, 467, 85, 285, -160, -832, -95
-848, -1171, -323, 1009, -263, -747, 409, 58, 233, -208, -899, -170
-568, -1145, -577, 856, 4, -861, 300, -58, 138, -279, -976, -243
-417, -1065, -648, 741, 115, -857, 215, -31, 140, -263, -975, -262
-473, -1048, -575, 760, 51, -812, 243, 17, 177, -219, -935, -250
-511, -1058, -547, 784, 18, -803, 259, -6, 166, -226, -937, -261
-563, -1094, -531, 828, -16, -813, 286, -8, 176, -202, -932, -260
-673, -1154, -481, 913, -96, -818, 335, 12, 208, -178, -912, -237
-691, -1143, -452, 917, -120, -798, 343, 3, 202, -208, -920, -241
-686, -1140, -454, 913, -116, -797, 344, 0, 203, -211, -916, -245
-727, -1184, -457, 955, -135, -821, 370, 20, 230, -174, -893, -221
-756, -1159, -403, 957, -177, -781, 378, 17, 227, -200, -897, -197
-733, -1143, -410, 938, -162, -777, 367, 17, 224, -199, -915, -209
-710, -1179, -469, 944, -121, -824, 364, 24, 225, -181, -928, -227
-740, -1140, -400, 940, -170, -770, 370, 26, 217, -196, -915, -190
-745, -1154, -409, 949, -168, -782, 389, 52, 242, -170, -889, -161
-735, -1161, -426, 948, -155, -794, 390, 62, 253, -155, -883, -169
-713, -1119, -406, 916, -154, -763, 364, 48, 229, -157, -891, -193
-674, -1121, -447, 897, -114, -784, 356, 45, 221, -169, -912, -230
-671, -1110, -439, 890, -116, -775, 343, 39, 213, -191, -917, -227
-659, -1134, -475, 896, -92, -805, 347, 40, 205, -215, -923, -236
-687, -1143, -456, 915, -116, -800, 383, 53, 220, -211, -906, -236
-710, -1058, -348, 884, -181, -703, 396, 67, 246, -175, -850, -167
-689, -1000, -311, 844, -189, -656, 392, 71, 245, -172, -839, -144
-673, -1030, -357, 851, -158, -694, 406, 94, 263, -158, -830, -138
-651, -1025, -374, 838, -139, -700, 402, 109, 274, -159, -831, -139
-639, -999, -360, 819, -140, -680, 371, 97, 257, -170, -847, -151
-570, -973, -403, 771, -84, -688, 322, 101, 260, -138, -811, -137
-487, -936, -449, 711, -19, -693, 264, 110, 265, -100, -753, -93
-492, -943, -451, 717, -21, -697, 230, 90, 229, -130, -772, -91
-513, -928, -415, 720, -49, -672, 223, 72, 201, -145, -796, -101
-583, -999, -416, 791, -84, -708, 249, 80, 202, -145, -779, -86
-621, -1049, -428, 835, -97, -739, 261, 84, 196, -165, -787, -106
-610, -1116, -506, 863, -52, -811, 265, 74, 173, -179, -831, -172
-621, -1234, -613, 927, -4, -924, 276, 52, 134, -215, -884, -227
-667, -1265, -598, 966, -35, -932, 290, 39, 111, -229, -908, -263
-730, -1322, -592, 1026, -69, -957, 307, 25, 93, -251, -932, -314
-768, -1332, -564, 1050, -102, -948, 309, 21, 94, -254, -913, -295
-729, -1338, -609, 1033, -60, -974, 300, 28, 100, -245, -905, -286
-701, -1295, -594, 998, -54, -945, 288, 20, 93, -252, -910, -290
-716, -1256, -540, 986, -88, -898, 277, 0, 79, -275, -922, -285
-715, -1275, -560, 995, -78, -918, 277, -11, 69, -299, -937, -293
-715, -1316, -601, 1015, -57, -959, 291, -4, 80, -270, -929, -299
-727, -1357, -630, 1042, -49, -994, 317, 9, 93, -267, -938, -305
-768, -1538, -770, 1153, 1, -1154, 394, 62, 99, -341, -1040, -384
-703, -1779, -1076, 1241, 186, -1428, 483, 311, 233, -366, -1198, -541
-295, -1522, -1227, 908, 466, -1375, 400, 783, 736, 131, -989, -469
429, -671, -1100, 121, 764, -885, -105, 933, 1251, 1123, -213, 15
789, 237, -552, -513, 671, -157, -635, 743, 1381, 1758, 602, 662
4, 823, 819, -413, -407, 821, -718, -177, 646, 1352, 936, 1196
-1157, 561, 1718, 298, -1437, 1139, -545, -1506, -712, 161, 501, 1191
-1377, 8, 1385, 684, -1381, 696, -371, -1567, -995, -370, -75, 810
-1039, -287, 752, 663, -896, 232, -174, -877, -460, -172, -330, 466
-913, -655, 258, 784, -586, -199, 119, -389, -83, -101, -553, 169
-866, -1080, -214, 973, -326, -647, 303, -144, 53, -173, -788, -89
-786, -1283, -497, 1034, -145, -890, 354, -29, 107, -198, -889, -214
-765, -1321, -556, 1043, -105, -939, 367, 3, 125, -204, -899, -240
-758, -1345, -587, 1051, -86, -966, 371, 20, 131, -197, -913, -269
-742, -1348, -606, 1045, -68, -977, 367, 29, 134, -190, -920, -289
-735, -1323, -588, 1029, -74, -956, 370, 42, 149, -181, -912, -283
-726, -1328, -602, 1027, -62, -965, 373, 60, 167, -170, -914, -288
-732, -1357, -625, 1044, -54, -991, 381, 73, 173, -189, -923, -295
-724, -1332, -608, 1028, -58, -970, 375, 78, 174, -194, -923, -297
-724, -1325, -601, 1024, -62, -963, 371, 84, 175, -184, -913, -294
-734, -1370, -636, 1052, -49, -1003, 382, 97, 177, -202, -923, -298
-727, -1379, -652, 1053, -38, -1016, 392, 113, 188, -213, -936, -315
-711, -1339, -628, 1025, -42, -984, 383, 128, 206, -187, -925, -314
-700, -1337, -637, 1018, -32, -987, 388, 151, 220, -180, -919, -312
-708, -1400, -692, 1054, -8, -1046, 413, 185, 239, -201, -935, -312
-693, -1392, -699, 1042, 3, -1046, 415, 206, 257, -193, -930, -303
-689, -1392, -703, 1040, 7, -1048, 411, 223, 265, -195, -926, -305
-698, -1442, -744, 1070, 23, -1093, 438, 270, 289, -189, -936, -319
-686, -1486, -800, 1086, 57, -1143, 465, 322, 316, -183, -960, -350
-655, -1454, -799, 1054, 72, -1127, 454, 345, 322, -182, -977, -366
-646, -1467, -821, 1056, 87, -1144, 467, 390, 350, -178, -994, -385
-637, -1473, -836, 1055, 99, -1155, 479, 434, 366, -198, -1017, -419
-619, -1487, -868, 1053, 124, -1178, 495, 478, 381, -203, -1040, -463
-603, -1543, -940, 1073, 168, -1242, 524, 531, 410, -215, -1073, -494
-573, -1539, -966, 1056, 196, -1253, 524, 559, 416, -261, -1111, -496
-548, -1591, -1043, 1069, 247, -1317, 537, 582, 410, -301, -1151, -519
-551, -1654, -1103, 1102, 276, -1379, 566, 607, 423, -276, -1170, -548
-549, -1633, -1084, 1091, 267, -1359, 564, 605, 421, -308, -1191, -558
-527, -1616, -1089, 1071, 281, -1353, 537, 575, 401, -312, -1202, -559
-525, -1594, -1069, 1059, 272, -1332, 508, 522, 374, -303, -1185, -534
-545, -1546, -1001, 1045, 228, -1274, 480, 454, 347, -313, -1148, -481
-549, -1471, -922, 1010, 186, -1197, 449, 380, 332, -261, -1082, -422
-556, -1451, -895, 1003, 169, -1173, 426, 302, 310, -207, -1029, -373
-586, -1405, -819, 995, 116, -1112, 385, 217, 274, -161, -968, -319
-603, -1267, -664, 935, 30, -966, 323, 129, 232, -106, -879, -259
-621, -1185, -564, 903, -29, -875, 284, 69, 207, -55, -825, -243
-632, -1195, -563, 913, -35, -879, 276, 35, 184, -69, -815, -235
-648, -1193, -545, 920, -52, -869, 262, -2, 153, -87, -819, -238
-659, -1197, -538, 928, -61, -868, 257, -25, 130, -104, -823, -260
-670, -1201, -531, 935, -70, -866, 258, -33, 122, -102, -817, -247
-688, -1181, -493, 934, -98, -837, 255, -37, 131, -31, -783, -231
-708, -1205, -497, 956, -106, -851, 264, -37, 129, -52, -794, -246
-700, -1185, -485, 942, -108, -835, 263, -44, 118, -80, -823, -259
-676, -1174, -498, 925, -89, -836, 263, -40, 125, -63, -829, -250
-670, -1194, -524, 932, -73, -859, 266, -30, 133, -47, -804, -232
-684, -1151, -467, 917, -109, -809, 266, -30, 129, -51, -805, -229
